,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
1075,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", GFTT, SIFT,2209.0,235.0,0.818581562949,0.067832,15.141,0.858963, out/boat/img1_img6_det_GFTT_desc_SIFT.png
1076,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", GFTT, SURF,2209.0,12.0,2.07388542878,0.06516,1.33128,0.899349, out/boat/img1_img6_det_GFTT_desc_SURF.png
1077,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", GFTT, ORB,1926.0,17.0,0.843104331692,0.068283,0.046336,0.344316, out/boat/img1_img6_det_GFTT_desc_ORB.png
1078,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SIFT, BRIEF,8023.0,22.0,2.9762236759,1.18853,0.180097,2.71621, out/boat/img1_img6_det_SIFT_desc_BRIEF.png
1079,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SIFT, SIFT,8870.0,25.0,1.68297661127,1.16475,2.37323,8.57906, out/boat/img1_img6_det_SIFT_desc_SIFT.png
1080,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SIFT, SURF,8870.0,19.0,0.86026206332,1.159,1.32331,9.04541, out/boat/img1_img6_det_SIFT_desc_SURF.png
1081,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SIFT, ORB,7930.0,19.0,3.44755104496,1.21959,0.176407,2.57816, out/boat/img1_img6_det_SIFT_desc_ORB.png
1082,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SURF, BRIEF,6498.0,17.0,2.45328878909,1.44473,0.157123,2.07986, out/boat/img1_img6_det_SURF_desc_BRIEF.png
1083,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SURF, SIFT,6818.0,86.0,46.4003330043,1.44545,19.4615,5.78604, out/boat/img1_img6_det_SURF_desc_SIFT.png
1084,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SURF, SURF,6818.0,20.0,1.14053648337,1.49662,4.83681,5.89004, out/boat/img1_img6_det_SURF_desc_SURF.png
1085,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", SURF, ORB,6425.0,18.0,3.76223833926,1.43337,0.147926,2.03605, out/boat/img1_img6_det_SURF_desc_ORB.png
1086,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", FAST, BRIEF,3709.0,40.0,3.87321114453,0.008329,0.091081,0.743633, out/boat/img1_img6_det_FAST_desc_BRIEF.png
1087,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", FAST, SIFT,3947.0,178.0,0.869652172513,0.008551,1.62255,1.8715, out/boat/img1_img6_det_FAST_desc_SIFT.png
1088,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", FAST, SURF,3947.0,18.0,4.57852224776,0.008976,0.695124,1.90861, out/boat/img1_img6_det_FAST_desc_SURF.png
1089,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", FAST, ORB,3678.0,43.0,3.80277740523,0.00809,0.069719,0.708682, out/boat/img1_img6_det_FAST_desc_ORB.png
1090,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", MSER, BRIEF,1165.0,79.0,3.93903272489,0.597629,0.022462,0.166136, out/boat/img1_img6_det_MSER_desc_BRIEF.png
1091,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", MSER, SIFT,1251.0,416.0,0.250665029644,0.553955,6.80853,0.202962, out/boat/img1_img6_det_MSER_desc_SIFT.png
1092,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", MSER, SURF,1251.0,32.0,3.91746318709,0.566988,0.619869,0.24948, out/boat/img1_img6_det_MSER_desc_SURF.png
1093,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", MSER, ORB,1160.0,107.0,4.35944401153,0.553978,0.025617,0.168962, out/boat/img1_img6_det_MSER_desc_ORB.png
1094,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", ORB, BRIEF,10000.0,56.0,3.11110899396,0.139642,0.273351,7.74221, out/boat/img1_img6_det_ORB_desc_BRIEF.png
1095,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", ORB, SIFT,10000.0,98.0,4.43747493774,0.134898,29.6043,22.7913, out/boat/img1_img6_det_ORB_desc_SIFT.png
1096,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", ORB, SURF,10000.0,583.0,92.0306046011,0.136175,22.7131,22.4454, out/boat/img1_img6_det_ORB_desc_SURF.png
1097,out/boat/," ""data/graffiti/boat/img1.png"""," ""data/graffiti/boat/img6.png""", ORB, ORB,10000.0,23.0,2.96689570123,0.136093,0.245894,7.79751, out/boat/img1_img6_det_ORB_desc_ORB.png
1293,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", Harris, SIFT,480.0,74.0,0.782591976282,0.046717,3.66855,0.159727, out/EAST_PARK/img0_img1_det_Harris_desc_SIFT.png
1294,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", Harris, SURF,480.0,144.0,94.6977542716,0.056695,0.313763,0.081236, out/EAST_PARK/img0_img1_det_Harris_desc_SURF.png
1295,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", Harris, ORB,425.0,21.0,9.92118500311,0.052973,0.018366,0.128937, out/EAST_PARK/img0_img1_det_Harris_desc_ORB.png
1296,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", GFTT, BRIEF,1149.0,24.0,10.3200264478,0.057497,0.035077,0.210793, out/EAST_PARK/img0_img1_det_GFTT_desc_BRIEF.png
1297,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", GFTT, SIFT,1360.0,214.0,1.72121674773,0.057071,10.8327,0.444172, out/EAST_PARK/img0_img1_det_GFTT_desc_SIFT.png
1298,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", GFTT, SURF,1360.0,285.0,97.2598357441,0.055991,0.834036,0.446711, out/EAST_PARK/img0_img1_det_GFTT_desc_SURF.png
1299,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", GFTT, ORB,1137.0,16.0,1.05316903762,0.055137,0.030661,0.206272, out/EAST_PARK/img0_img1_det_GFTT_desc_ORB.png
1300,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SIFT, BRIEF,4457.0,15.0,0.902343454434,1.04778,0.124992,1.45654, out/EAST_PARK/img0_img1_det_SIFT_desc_BRIEF.png
1301,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SIFT, SIFT,4996.0,1627.0,93.1308536509,0.980968,1.75157,4.62786, out/EAST_PARK/img0_img1_det_SIFT_desc_SIFT.png
1302,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SIFT, SURF,4996.0,15.0,5.354897752,0.988117,0.907996,4.73896, out/EAST_PARK/img0_img1_det_SIFT_desc_SURF.png
1303,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SIFT, ORB,4378.0,20.0,1.19049238241,0.9924,0.132384,1.40422, out/EAST_PARK/img0_img1_det_SIFT_desc_ORB.png
1304,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SURF, BRIEF,4382.0,13.0,7.96602820973,1.18832,0.122086,1.34417, out/EAST_PARK/img0_img1_det_SURF_desc_BRIEF.png
1305,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SURF, SIFT,4646.0,942.0,91.1460012298,1.18991,13.9731,3.97223, out/EAST_PARK/img0_img1_det_SURF_desc_SIFT.png
1306,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SURF, SURF,4646.0,431.0,92.1165390901,1.19602,3.85389,3.91038, out/EAST_PARK/img0_img1_det_SURF_desc_SURF.png
1307,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", SURF, ORB,4329.0,19.0,2.41286112159,1.20579,0.12116,1.32429, out/EAST_PARK/img0_img1_det_SURF_desc_ORB.png
1308,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", FAST, BRIEF,879.0,25.0,1.01655327973,0.004318,0.024007,0.160961, out/EAST_PARK/img0_img1_det_FAST_desc_BRIEF.png
1309,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", FAST, SIFT,959.0,97.0,0.807973800975,0.004309,0.507185,0.252085, out/EAST_PARK/img0_img1_det_FAST_desc_SIFT.png
1310,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", FAST, SURF,959.0,152.0,92.5718201413,0.004221,0.17528,0.244299, out/EAST_PARK/img0_img1_det_FAST_desc_SURF.png
1311,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", FAST, ORB,869.0,55.0,5.05691688521,0.004335,0.024186,0.157272, out/EAST_PARK/img0_img1_det_FAST_desc_ORB.png
1312,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", MSER, BRIEF,459.0,49.0,0.99556286746,0.98682,0.017845,0.138976, out/EAST_PARK/img0_img1_det_MSER_desc_BRIEF.png
1313,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", MSER, SIFT,541.0,97.0,1.16203967856,0.949966,12.5762,0.216872, out/EAST_PARK/img0_img1_det_MSER_desc_SIFT.png
1314,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", MSER, SURF,541.0,161.0,94.9661903148,0.976357,1.08942,0.135641, out/EAST_PARK/img0_img1_det_MSER_desc_SURF.png
1315,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", MSER, ORB,441.0,35.0,0.998258672602,0.979796,0.021181,0.141631, out/EAST_PARK/img0_img1_det_MSER_desc_ORB.png
1316,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", ORB, BRIEF,8687.0,4420.0,88.9379795172,0.096921,0.253166,6.00082, out/EAST_PARK/img0_img1_det_ORB_desc_BRIEF.png
1317,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", ORB, SIFT,8687.0,2667.0,93.354757478,0.094848,27.1509,17.2311, out/EAST_PARK/img0_img1_det_ORB_desc_SIFT.png
1318,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", ORB, SURF,8687.0,3401.0,93.4493543354,0.095611,17.6619,17.3404, out/EAST_PARK/img0_img1_det_ORB_desc_SURF.png
1319,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img1.pgm""", ORB, ORB,8687.0,17.0,1.48085017902,0.095548,0.228442,6.26884, out/EAST_PARK/img0_img1_det_ORB_desc_ORB.png
1320,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", Harris, BRIEF,428.0,9.0,2.52096679146,0.063559,0.015221,0.135048, out/EAST_PARK/img0_img2_det_Harris_desc_BRIEF.png
1321,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", Harris, SIFT,480.0,62.0,0.689336734425,0.054161,4.23831,0.179215, out/EAST_PARK/img0_img2_det_Harris_desc_SIFT.png
1322,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", Harris, SURF,480.0,93.0,92.470544051,0.060897,0.368682,0.176403, out/EAST_PARK/img0_img2_det_Harris_desc_SURF.png
1323,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", Harris, ORB,425.0,9.0,2.15291186169,0.05782,0.020265,0.138168, out/EAST_PARK/img0_img2_det_Harris_desc_ORB.png
1324,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", GFTT, BRIEF,1149.0,13.0,1.52896484981,0.066043,0.039611,0.247029, out/EAST_PARK/img0_img2_det_GFTT_desc_BRIEF.png
1325,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", GFTT, SIFT,1360.0,37.0,0.734959157782,0.066554,11.2051,0.57485, out/EAST_PARK/img0_img2_det_GFTT_desc_SIFT.png
1326,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", GFTT, SURF,1360.0,124.0,91.1378843701,0.063075,1.0228,0.565717, out/EAST_PARK/img0_img2_det_GFTT_desc_SURF.png
1327,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", GFTT, ORB,1137.0,29.0,2.03583731626,0.063013,0.035204,0.235461, out/EAST_PARK/img0_img2_det_GFTT_desc_ORB.png
1328,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SIFT, BRIEF,4457.0,11.0,1.27217698993,1.10959,0.151333,1.93911, out/EAST_PARK/img0_img2_det_SIFT_desc_BRIEF.png
1329,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SIFT, SIFT,4996.0,1351.0,94.877699021,1.10296,1.96068,6.31446, out/EAST_PARK/img0_img2_det_SIFT_desc_SIFT.png
1330,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SIFT, SURF,4996.0,13.0,2.95682980412,1.05183,1.09202,6.58511, out/EAST_PARK/img0_img2_det_SIFT_desc_SURF.png
1331,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SIFT, ORB,4378.0,10.0,1.47239546975,1.08012,0.149415,1.90064, out/EAST_PARK/img0_img2_det_SIFT_desc_ORB.png
1332,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SURF, BRIEF,4382.0,16.0,0.854040888566,1.33733,0.138304,1.68917, out/EAST_PARK/img0_img2_det_SURF_desc_BRIEF.png
1333,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SURF, SIFT,4646.0,772.0,93.5492100643,1.33085,15.8148,5.07055, out/EAST_PARK/img0_img2_det_SURF_desc_SIFT.png
1334,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SURF, SURF,4646.0,657.0,94.5196890332,1.35267,4.40865,4.83519, out/EAST_PARK/img0_img2_det_SURF_desc_SURF.png
1335,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", SURF, ORB,4329.0,9.0,0.891346351585,1.26553,0.124887,1.61339, out/EAST_PARK/img0_img2_det_SURF_desc_ORB.png
1336,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", FAST, BRIEF,879.0,13.0,4.61707332138,0.004718,0.027119,0.177799, out/EAST_PARK/img0_img2_det_FAST_desc_BRIEF.png
1337,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", FAST, SIFT,959.0,43.0,0.815035350055,0.004402,0.576225,0.310662, out/EAST_PARK/img0_img2_det_FAST_desc_SIFT.png
1338,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", FAST, SURF,959.0,75.0,97.2853936244,0.004104,0.206804,0.307258, out/EAST_PARK/img0_img2_det_FAST_desc_SURF.png
1339,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", FAST, ORB,869.0,25.0,1.37863274434,0.004636,0.028288,0.176933, out/EAST_PARK/img0_img2_det_FAST_desc_ORB.png
1340,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", MSER, BRIEF,459.0,33.0,3.66208516043,0.971259,0.020242,0.15435, out/EAST_PARK/img0_img2_det_MSER_desc_BRIEF.png
1341,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", MSER, SIFT,541.0,54.0,70.978848366,0.906756,11.4281,0.246313, out/EAST_PARK/img0_img2_det_MSER_desc_SIFT.png
1342,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", MSER, SURF,541.0,153.0,94.0118457007,0.931319,1.06356,0.186793, out/EAST_PARK/img0_img2_det_MSER_desc_SURF.png
1343,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", MSER, ORB,441.0,26.0,0.915292559232,0.937663,0.023057,0.147893, out/EAST_PARK/img0_img2_det_MSER_desc_ORB.png
1344,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", ORB, BRIEF,8687.0,2059.0,91.619519079,0.104766,0.264474,6.9038, out/EAST_PARK/img0_img2_det_ORB_desc_BRIEF.png
1345,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", ORB, SIFT,8687.0,2387.0,89.6842926586,0.119055,27.2802,19.2182, out/EAST_PARK/img0_img2_det_ORB_desc_SIFT.png
1346,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", ORB, SURF,8687.0,3443.0,94.7303462865,0.107909,19.6848,19.0539, out/EAST_PARK/img0_img2_det_ORB_desc_SURF.png
1347,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img2.pgm""", ORB, ORB,8687.0,26.0,1.32664644332,0.105864,0.23483,6.89719, out/EAST_PARK/img0_img2_det_ORB_desc_ORB.png
1348,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", Harris, BRIEF,428.0,15.0,3.93560357778,0.061699,0.013954,0.133558, out/EAST_PARK/img0_img3_det_Harris_desc_BRIEF.png
1349,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", Harris, SIFT,480.0,91.0,3.03993038285,0.056126,3.87114,0.171046, out/EAST_PARK/img0_img3_det_Harris_desc_SIFT.png
1350,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", Harris, SURF,480.0,28.0,48.7219290126,0.062156,0.341566,0.166846, out/EAST_PARK/img0_img3_det_Harris_desc_SURF.png
1351,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", Harris, ORB,425.0,19.0,1.84920987554,0.058485,0.019229,0.132823, out/EAST_PARK/img0_img3_det_Harris_desc_ORB.png
1352,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", GFTT, BRIEF,1149.0,24.0,1.93676044637,0.064396,0.041077,0.258384, out/EAST_PARK/img0_img3_det_GFTT_desc_BRIEF.png
1353,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", GFTT, SIFT,1360.0,83.0,3.30104737364,0.063371,11.6317,0.605279, out/EAST_PARK/img0_img3_det_GFTT_desc_SIFT.png
1354,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", GFTT, SURF,1360.0,12.0,62.9278401889,0.071417,1.08501,0.624466, out/EAST_PARK/img0_img3_det_GFTT_desc_SURF.png
1355,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", GFTT, ORB,1137.0,18.0,1.02127231284,0.065938,0.036793,0.256797, out/EAST_PARK/img0_img3_det_GFTT_desc_ORB.png
1356,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SIFT, BRIEF,4457.0,18.0,6.70846954574,1.12721,0.137071,1.71405, out/EAST_PARK/img0_img3_det_SIFT_desc_BRIEF.png
1357,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SIFT, SIFT,4996.0,943.0,97.5159233467,1.12579,1.88672,5.50247, out/EAST_PARK/img0_img3_det_SIFT_desc_SIFT.png
1358,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SIFT, SURF,4996.0,26.0,2.21664981697,1.11132,1.04468,5.68594, out/EAST_PARK/img0_img3_det_SIFT_desc_SURF.png
1359,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SIFT, ORB,4378.0,17.0,2.0680263847,1.12087,0.149082,1.69143, out/EAST_PARK/img0_img3_det_SIFT_desc_ORB.png
1360,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SURF, BRIEF,4382.0,14.0,1.92882935701,1.37313,0.139563,1.65458, out/EAST_PARK/img0_img3_det_SURF_desc_BRIEF.png
1361,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SURF, SIFT,4646.0,651.0,92.1285132985,1.31337,15.9549,4.67523, out/EAST_PARK/img0_img3_det_SURF_desc_SIFT.png
1362,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SURF, SURF,4646.0,444.0,94.8661053343,1.34256,4.29982,4.86916, out/EAST_PARK/img0_img3_det_SURF_desc_SURF.png
1363,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", SURF, ORB,4329.0,20.0,1.9835551421,1.37075,0.13531,1.62268, out/EAST_PARK/img0_img3_det_SURF_desc_ORB.png
1364,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", FAST, BRIEF,879.0,17.0,0.985106554393,0.004798,0.028973,0.186147, out/EAST_PARK/img0_img3_det_FAST_desc_BRIEF.png
1365,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", FAST, SIFT,959.0,31.0,0.898135148125,0.004554,0.59914,0.308906, out/EAST_PARK/img0_img3_det_FAST_desc_SIFT.png
1366,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", FAST, SURF,959.0,9.0,2.28744201442,0.004934,0.224746,0.314981, out/EAST_PARK/img0_img3_det_FAST_desc_SURF.png
1367,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", FAST, ORB,869.0,14.0,1.54851585289,0.004722,0.027329,0.183038, out/EAST_PARK/img0_img3_det_FAST_desc_ORB.png
1368,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", MSER, BRIEF,459.0,26.0,1.12009037417,0.86693,0.020273,0.149016, out/EAST_PARK/img0_img3_det_MSER_desc_BRIEF.png
1369,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", MSER, SIFT,541.0,64.0,1.7663300426,0.80357,10.4515,0.249387, out/EAST_PARK/img0_img3_det_MSER_desc_SIFT.png
1370,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", MSER, SURF,541.0,146.0,96.9064470799,0.86663,1.00675,0.191179, out/EAST_PARK/img0_img3_det_MSER_desc_SURF.png
1371,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", MSER, ORB,441.0,30.0,2.02461436383,0.869412,0.02448,0.154898, out/EAST_PARK/img0_img3_det_MSER_desc_ORB.png
1372,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, BRIEF,8687.0,59.0,74.9267623353,0.109186,0.268984,7.13498, out/EAST_PARK/img0_img3_det_ORB_desc_BRIEF.png
1373,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, SIFT,8687.0,1603.0,99.2458445678,0.111291,27.2598,19.7357, out/EAST_PARK/img0_img3_det_ORB_desc_SIFT.png
1374,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, SURF,8687.0,2607.0,97.6329994611,0.109542,19.0608,19.7609, out/EAST_PARK/img0_img3_det_ORB_desc_SURF.png
1375,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, ORB,8687.0,19.0,1.61907871364,0.105943,0.240279,6.94646, out/EAST_PARK/img0_img3_det_ORB_desc_ORB.png
1376,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, BRIEF,428.0,24.0,1.35313728899,0.065495,0.016088,0.135011, out/EAST_PARK/img0_img4_det_Harris_desc_BRIEF.png
1377,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, SIFT,480.0,121.0,5.05431272314,0.055172,4.04868,0.129394, out/EAST_PARK/img0_img4_det_Harris_desc_SIFT.png
1378,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, SURF,480.0,10.0,4.3177305496,0.05811,0.337041,0.167444, out/EAST_PARK/img0_img4_det_Harris_desc_SURF.png
1379,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, ORB,425.0,14.0,6.82378239399,0.056521,0.019424,0.136479, out/EAST_PARK/img0_img4_det_Harris_desc_ORB.png
1380,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", GFTT, BRIEF,1149.0,16.0,1.67287809002,0.062868,0.037822,0.239642, out/EAST_PARK/img0_img4_det_GFTT_desc_BRIEF.png
1381,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", GFTT, SIFT,1360.0,82.0,5.05928298266,0.06405,11.1265,0.560836, out/EAST_PARK/img0_img4_det_GFTT_desc_SIFT.png
