,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
114,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", Harris, ORB,132.0,11.0,0.348668780928,0.016102,0.005964,0.113603, out/ASTERIX/img0_img14_det_Harris_desc_ORB.png
115,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", GFTT, BRIEF,186.0,10.0,0.35139196394,0.01669,0.0061,0.122154, out/ASTERIX/img0_img14_det_GFTT_desc_BRIEF.png
116,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", GFTT, SIFT,187.0,16.0,0.356564103162,0.016674,1.86476,0.12652, out/ASTERIX/img0_img14_det_GFTT_desc_SIFT.png
117,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", GFTT, SURF,187.0,11.0,0.364076263444,0.017108,0.159937,0.126085, out/ASTERIX/img0_img14_det_GFTT_desc_SURF.png
118,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", GFTT, ORB,186.0,9.0,0.36296160325,0.016874,0.007728,0.116885, out/ASTERIX/img0_img14_det_GFTT_desc_ORB.png
119,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SIFT, BRIEF,602.0,13.0,0.37703949121,0.300194,0.016103,0.160069, out/ASTERIX/img0_img14_det_SIFT_desc_BRIEF.png
120,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SIFT, SIFT,603.0,35.0,0.366913186011,0.28643,0.415228,0.226612, out/ASTERIX/img0_img14_det_SIFT_desc_SIFT.png
121,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SIFT, SURF,603.0,18.0,0.350660343627,0.290747,0.15067,0.228191, out/ASTERIX/img0_img14_det_SIFT_desc_SURF.png
122,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SIFT, ORB,602.0,19.0,0.366940678724,0.291011,0.028008,0.156359, out/ASTERIX/img0_img14_det_SIFT_desc_ORB.png
123,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SURF, BRIEF,639.0,11.0,0.367400204682,0.335043,0.023775,0.19394, out/ASTERIX/img0_img14_det_SURF_desc_BRIEF.png
124,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SURF, SIFT,643.0,51.0,0.378656387521,0.317056,3.61517,0.338912, out/ASTERIX/img0_img14_det_SURF_desc_SIFT.png
125,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SURF, SURF,643.0,12.0,0.349774111186,0.323802,1.00952,0.34134, out/ASTERIX/img0_img14_det_SURF_desc_SURF.png
126,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", SURF, ORB,639.0,8.0,0.369513491167,0.316667,0.036574,0.193746, out/ASTERIX/img0_img14_det_SURF_desc_ORB.png
127,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", FAST, BRIEF,444.0,15.0,0.367748260518,0.001744,0.010444,0.136288, out/ASTERIX/img0_img14_det_FAST_desc_BRIEF.png
128,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", FAST, SIFT,447.0,35.0,0.377338950694,0.001885,0.23336,0.157606, out/ASTERIX/img0_img14_det_FAST_desc_SIFT.png
129,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", FAST, SURF,447.0,26.0,0.364432649655,0.001807,0.091649,0.156764, out/ASTERIX/img0_img14_det_FAST_desc_SURF.png
130,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", FAST, ORB,443.0,17.0,0.339806415106,0.00197,0.012159,0.13303, out/ASTERIX/img0_img14_det_FAST_desc_ORB.png
131,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", MSER, BRIEF,420.0,60.0,0.357014008062,0.547271,0.013507,0.145149, out/ASTERIX/img0_img14_det_MSER_desc_BRIEF.png
132,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", MSER, SIFT,420.0,76.0,0.361284923491,0.546784,6.14353,0.195219, out/ASTERIX/img0_img14_det_MSER_desc_SIFT.png
133,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", MSER, SURF,420.0,50.0,0.369829037863,0.550029,0.890806,0.205502, out/ASTERIX/img0_img14_det_MSER_desc_SURF.png
134,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", MSER, ORB,420.0,65.0,0.357040037264,0.539018,0.014776,0.137625, out/ASTERIX/img0_img14_det_MSER_desc_ORB.png
135,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", ORB, BRIEF,2903.0,49.0,0.373487083405,0.033166,0.083004,1.05059, out/ASTERIX/img0_img14_det_ORB_desc_BRIEF.png
136,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", ORB, SIFT,2903.0,67.0,0.378064986245,0.033639,10.758,2.71818, out/ASTERIX/img0_img14_det_ORB_desc_SIFT.png
137,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", ORB, SURF,2903.0,30.0,0.354173780991,0.033774,6.29396,2.63259, out/ASTERIX/img0_img14_det_ORB_desc_SURF.png
138,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img14.pgm""", ORB, ORB,2903.0,21.0,0.365795826274,0.031353,0.088796,1.05005, out/ASTERIX/img0_img14_det_ORB_desc_ORB.png
139,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", Harris, BRIEF,132.0,9.0,0.309664635745,0.018492,0.004515,0.117267, out/ASTERIX/img0_img15_det_Harris_desc_BRIEF.png
140,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", Harris, SIFT,133.0,12.0,0.327264306321,0.016369,1.29339,0.115722, out/ASTERIX/img0_img15_det_Harris_desc_SIFT.png
141,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", Harris, SURF,133.0,11.0,0.315299327947,0.017757,0.115833,0.118505, out/ASTERIX/img0_img15_det_Harris_desc_SURF.png
142,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", Harris, ORB,132.0,11.0,0.316616529477,0.01689,0.006165,0.119679, out/ASTERIX/img0_img15_det_Harris_desc_ORB.png
143,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", GFTT, BRIEF,186.0,9.0,0.313192878489,0.017731,0.00617,0.121848, out/ASTERIX/img0_img15_det_GFTT_desc_BRIEF.png
144,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", GFTT, SIFT,187.0,10.0,0.318442569477,0.01748,1.78367,0.122391, out/ASTERIX/img0_img15_det_GFTT_desc_SIFT.png
145,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", GFTT, SURF,187.0,9.0,0.317865408083,0.017221,0.157072,0.124433, out/ASTERIX/img0_img15_det_GFTT_desc_SURF.png
146,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", GFTT, ORB,186.0,10.0,0.310970016968,0.017695,0.007046,0.117369, out/ASTERIX/img0_img15_det_GFTT_desc_ORB.png
147,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SIFT, BRIEF,602.0,19.0,0.316460716049,0.300233,0.016284,0.160313, out/ASTERIX/img0_img15_det_SIFT_desc_BRIEF.png
148,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SIFT, SIFT,603.0,34.0,0.315269660843,0.283121,0.412342,0.230337, out/ASTERIX/img0_img15_det_SIFT_desc_SIFT.png
149,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SIFT, SURF,603.0,18.0,0.326726842182,0.294334,0.146387,0.228262, out/ASTERIX/img0_img15_det_SIFT_desc_SURF.png
150,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SIFT, ORB,602.0,13.0,0.315283712986,0.297934,0.029207,0.161596, out/ASTERIX/img0_img15_det_SIFT_desc_ORB.png
151,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SURF, BRIEF,639.0,9.0,0.31641824809,0.324004,0.024545,0.192665, out/ASTERIX/img0_img15_det_SURF_desc_BRIEF.png
152,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SURF, SIFT,643.0,27.0,0.321437987201,0.335348,3.54874,0.345939, out/ASTERIX/img0_img15_det_SURF_desc_SIFT.png
153,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SURF, SURF,643.0,14.0,0.307322182164,0.337576,1.01278,0.335576, out/ASTERIX/img0_img15_det_SURF_desc_SURF.png
154,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", SURF, ORB,639.0,12.0,0.307571622081,0.33223,0.033931,0.190667, out/ASTERIX/img0_img15_det_SURF_desc_ORB.png
155,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", FAST, BRIEF,444.0,12.0,0.31724132054,0.00179,0.009859,0.133224, out/ASTERIX/img0_img15_det_FAST_desc_BRIEF.png
156,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", FAST, SIFT,447.0,25.0,0.308607848166,0.001852,0.232271,0.154181, out/ASTERIX/img0_img15_det_FAST_desc_SIFT.png
157,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", FAST, SURF,447.0,21.0,0.312711356363,0.001746,0.085703,0.150898, out/ASTERIX/img0_img15_det_FAST_desc_SURF.png
158,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", FAST, ORB,443.0,26.0,0.3173029864,0.001804,0.011388,0.128776, out/ASTERIX/img0_img15_det_FAST_desc_ORB.png
159,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", MSER, BRIEF,420.0,106.0,0.3150543514,0.550411,0.012363,0.0989, out/ASTERIX/img0_img15_det_MSER_desc_BRIEF.png
160,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", MSER, SIFT,420.0,100.0,0.310903195993,0.524464,5.86924,0.17837, out/ASTERIX/img0_img15_det_MSER_desc_SIFT.png
161,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", MSER, SURF,420.0,43.0,0.286607511815,0.550592,0.833967,0.204075, out/ASTERIX/img0_img15_det_MSER_desc_SURF.png
162,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", MSER, ORB,420.0,104.0,0.3213601035,0.532073,0.013604,0.102523, out/ASTERIX/img0_img15_det_MSER_desc_ORB.png
163,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", ORB, BRIEF,2903.0,44.0,0.320214076592,0.030956,0.082856,1.02353, out/ASTERIX/img0_img15_det_ORB_desc_BRIEF.png
164,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", ORB, SIFT,2903.0,117.0,0.316444985846,0.030448,10.4283,2.68868, out/ASTERIX/img0_img15_det_ORB_desc_SIFT.png
165,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", ORB, SURF,2903.0,38.0,0.31133652378,0.031674,6.42443,2.68611, out/ASTERIX/img0_img15_det_ORB_desc_SURF.png
166,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img15.pgm""", ORB, ORB,2903.0,44.0,0.318426641641,0.033794,0.090724,1.03015, out/ASTERIX/img0_img15_det_ORB_desc_ORB.png
167,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", Harris, BRIEF,132.0,10.0,0.246074393174,0.018685,0.004578,0.11599, out/ASTERIX/img0_img16_det_Harris_desc_BRIEF.png
168,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", Harris, SIFT,133.0,9.0,0.24552206442,0.01647,1.29646,0.116534, out/ASTERIX/img0_img16_det_Harris_desc_SIFT.png
169,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", Harris, SURF,133.0,11.0,0.251704657994,0.016904,0.120511,0.125435, out/ASTERIX/img0_img16_det_Harris_desc_SURF.png
170,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", Harris, ORB,132.0,10.0,0.237496621573,0.016665,0.006178,0.117966, out/ASTERIX/img0_img16_det_Harris_desc_ORB.png
171,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", GFTT, BRIEF,186.0,11.0,0.241677314261,0.017835,0.00594,0.121245, out/ASTERIX/img0_img16_det_GFTT_desc_BRIEF.png
172,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", GFTT, SIFT,187.0,14.0,0.240309815844,0.017415,1.80903,0.122674, out/ASTERIX/img0_img16_det_GFTT_desc_SIFT.png
173,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", GFTT, SURF,187.0,13.0,0.24118381035,0.017186,0.156149,0.122278, out/ASTERIX/img0_img16_det_GFTT_desc_SURF.png
174,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", GFTT, ORB,186.0,13.0,0.245295966503,0.017069,0.007249,0.117415, out/ASTERIX/img0_img16_det_GFTT_desc_ORB.png
175,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SIFT, BRIEF,602.0,14.0,0.236168010942,0.28801,0.01596,0.154677, out/ASTERIX/img0_img16_det_SIFT_desc_BRIEF.png
176,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SIFT, SIFT,603.0,31.0,0.24573340228,0.288794,0.415846,0.22453, out/ASTERIX/img0_img16_det_SIFT_desc_SIFT.png
177,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SIFT, SURF,603.0,17.0,0.233129820719,0.280429,0.142963,0.221827, out/ASTERIX/img0_img16_det_SIFT_desc_SURF.png
178,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SIFT, ORB,602.0,13.0,0.242010813671,0.285121,0.02954,0.156948, out/ASTERIX/img0_img16_det_SIFT_desc_ORB.png
179,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SURF, BRIEF,639.0,9.0,0.244805473736,0.314831,0.023506,0.190141, out/ASTERIX/img0_img16_det_SURF_desc_BRIEF.png
180,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SURF, SIFT,643.0,45.0,0.251922790525,0.312358,3.38665,0.326119, out/ASTERIX/img0_img16_det_SURF_desc_SIFT.png
181,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SURF, SURF,643.0,17.0,0.240209168601,0.309688,0.965104,0.333708, out/ASTERIX/img0_img16_det_SURF_desc_SURF.png
182,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", SURF, ORB,639.0,10.0,0.2412231068,0.311536,0.032393,0.184692, out/ASTERIX/img0_img16_det_SURF_desc_ORB.png
183,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", FAST, BRIEF,444.0,17.0,0.241697500179,0.001782,0.009663,0.130789, out/ASTERIX/img0_img16_det_FAST_desc_BRIEF.png
184,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", FAST, SIFT,447.0,24.0,0.241209397282,0.001753,0.21704,0.148332, out/ASTERIX/img0_img16_det_FAST_desc_SIFT.png
185,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", FAST, SURF,447.0,17.0,0.243679153943,0.001783,0.087344,0.149367, out/ASTERIX/img0_img16_det_FAST_desc_SURF.png
186,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", FAST, ORB,443.0,30.0,0.245947004601,0.001816,0.010878,0.130119, out/ASTERIX/img0_img16_det_FAST_desc_ORB.png
187,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", MSER, BRIEF,420.0,89.0,0.247027320228,0.553566,0.012192,0.143748, out/ASTERIX/img0_img16_det_MSER_desc_BRIEF.png
188,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", MSER, SIFT,420.0,80.0,0.242817573187,0.538124,6.19444,0.193908, out/ASTERIX/img0_img16_det_MSER_desc_SIFT.png
189,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", MSER, SURF,420.0,46.0,0.273964093102,0.541245,0.752134,0.190258, out/ASTERIX/img0_img16_det_MSER_desc_SURF.png
190,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", MSER, ORB,420.0,86.0,0.244045332327,0.510215,0.013084,0.132953, out/ASTERIX/img0_img16_det_MSER_desc_ORB.png
191,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", ORB, BRIEF,2903.0,38.0,0.244320689141,0.03047,0.07437,0.967375, out/ASTERIX/img0_img16_det_ORB_desc_BRIEF.png
192,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", ORB, SIFT,2903.0,89.0,0.247045533723,0.031041,9.9947,2.54014, out/ASTERIX/img0_img16_det_ORB_desc_SIFT.png
193,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", ORB, SURF,2903.0,40.0,0.243088308438,0.032234,6.21869,2.35393, out/ASTERIX/img0_img16_det_ORB_desc_SURF.png
194,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img16.pgm""", ORB, ORB,2903.0,34.0,0.246452581407,0.030698,0.084174,0.956496, out/ASTERIX/img0_img16_det_ORB_desc_ORB.png
195,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", Harris, BRIEF,132.0,6.0,6.55158244674,0.01738,0.005198,0.119217, out/ASTERIX/img0_img2_det_Harris_desc_BRIEF.png
196,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", Harris, SIFT,133.0,87.0,99.2425918993,0.017492,1.32846,0.007815, out/ASTERIX/img0_img2_det_Harris_desc_SIFT.png
197,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", Harris, SURF,133.0,77.0,99.1876536016,0.017593,0.118287,0.008986, out/ASTERIX/img0_img2_det_Harris_desc_SURF.png
198,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", Harris, ORB,132.0,7.0,9.37253680258,0.018596,0.006632,0.128267, out/ASTERIX/img0_img2_det_Harris_desc_ORB.png
199,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", GFTT, BRIEF,186.0,6.0,3.21573204659,0.017871,0.00614,0.124005, out/ASTERIX/img0_img2_det_GFTT_desc_BRIEF.png
200,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", GFTT, SIFT,187.0,115.0,98.6393242456,0.01806,1.74331,0.01216, out/ASTERIX/img0_img2_det_GFTT_desc_SIFT.png
201,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", GFTT, SURF,187.0,95.0,97.1055607039,0.0178,0.148511,0.014489, out/ASTERIX/img0_img2_det_GFTT_desc_SURF.png
202,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", GFTT, ORB,186.0,6.0,3.21573204659,0.018039,0.007696,0.123439, out/ASTERIX/img0_img2_det_GFTT_desc_ORB.png
203,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SIFT, BRIEF,602.0,14.0,10.8462883079,0.290569,0.015824,0.160418, out/ASTERIX/img0_img2_det_SIFT_desc_BRIEF.png
204,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SIFT, SIFT,603.0,434.0,99.2782887173,0.278048,0.392626,0.093915, out/ASTERIX/img0_img2_det_SIFT_desc_SIFT.png
205,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SIFT, SURF,603.0,190.0,99.1339831524,0.289833,0.128568,0.123612, out/ASTERIX/img0_img2_det_SIFT_desc_SURF.png
206,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SIFT, ORB,602.0,12.0,5.8013268735,0.281132,0.028367,0.1605, out/ASTERIX/img0_img2_det_SIFT_desc_ORB.png
207,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SURF, BRIEF,639.0,9.0,5.5330884602,0.253152,0.01822,0.168608, out/ASTERIX/img0_img2_det_SURF_desc_BRIEF.png
208,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SURF, SIFT,643.0,377.0,98.0588796428,0.265006,2.44022,0.106189, out/ASTERIX/img0_img2_det_SURF_desc_SIFT.png
209,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SURF, SURF,643.0,369.0,99.1764063872,0.249028,0.728447,0.106361, out/ASTERIX/img0_img2_det_SURF_desc_SURF.png
210,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", SURF, ORB,639.0,9.0,5.40281952164,0.259499,0.02739,0.160066, out/ASTERIX/img0_img2_det_SURF_desc_ORB.png
211,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", FAST, BRIEF,444.0,9.0,7.16028570653,0.001812,0.012554,0.143791, out/ASTERIX/img0_img2_det_FAST_desc_BRIEF.png
212,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", FAST, SIFT,447.0,370.0,99.2188494492,0.001747,0.279859,0.054847, out/ASTERIX/img0_img2_det_FAST_desc_SIFT.png
213,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", FAST, SURF,447.0,152.0,99.2022362283,0.001678,0.107282,0.074447, out/ASTERIX/img0_img2_det_FAST_desc_SURF.png
214,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", FAST, ORB,443.0,11.0,7.79026568025,0.001885,0.013418,0.141837, out/ASTERIX/img0_img2_det_FAST_desc_ORB.png
215,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", MSER, BRIEF,420.0,55.0,33.7432290393,0.334129,0.012225,0.140093, out/ASTERIX/img0_img2_det_MSER_desc_BRIEF.png
216,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", MSER, SIFT,420.0,331.0,99.1939360236,0.306287,3.60006,0.055768, out/ASTERIX/img0_img2_det_MSER_desc_SIFT.png
217,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", MSER, SURF,420.0,346.0,98.7894606352,0.323748,0.462735,0.055473, out/ASTERIX/img0_img2_det_MSER_desc_SURF.png
218,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", MSER, ORB,420.0,63.0,28.669553376,0.315262,0.013831,0.144905, out/ASTERIX/img0_img2_det_MSER_desc_ORB.png
219,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", ORB, BRIEF,2903.0,2082.0,98.3314961365,0.031709,0.07656,0.801026, out/ASTERIX/img0_img2_det_ORB_desc_BRIEF.png
220,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", ORB, SIFT,2903.0,898.0,96.8935797221,0.030493,10.9619,2.30685, out/ASTERIX/img0_img2_det_ORB_desc_SIFT.png
221,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", ORB, SURF,2903.0,1957.0,99.1056017035,0.031385,5.70205,2.28911, out/ASTERIX/img0_img2_det_ORB_desc_SURF.png
222,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img2.pgm""", ORB, ORB,2903.0,17.0,12.7004249647,0.031213,0.083895,0.956335, out/ASTERIX/img0_img2_det_ORB_desc_ORB.png
223,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img3.pgm""", Harris, BRIEF,132.0,6.0,10.3678394091,0.018091,0.004861,0.119903, out/ASTERIX/img0_img3_det_Harris_desc_BRIEF.png
224,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img3.pgm""", Harris, SIFT,133.0,53.0,95.5576596101,0.018151,1.33459,0.017177, out/ASTERIX/img0_img3_det_Harris_desc_SIFT.png
225,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img3.pgm""", Harris, SURF,133.0,61.0,97.2715978517,0.017491,0.117763,0.013357, out/ASTERIX/img0_img3_det_Harris_desc_SURF.png
226,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img3.pgm""", Harris, ORB,132.0,11.0,4.26282379574,0.016079,0.00606,0.119393, out/ASTERIX/img0_img3_det_Harris_desc_ORB.png
227,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img3.pgm""", GFTT, BRIEF,186.0,6.0,4.35016431572,0.017959,0.006399,0.120751, out/ASTERIX/img0_img3_det_GFTT_desc_BRIEF.png
228,out/ASTERIX/," ""data/ASTERIX/img0.pgm"""," ""data/ASTERIX/img3.pgm""", GFTT, SIFT,187.0,72.0,91.6831562126,0.017027,1.88791,0.025256, out/ASTERIX/img0_img3_det_GFTT_desc_SIFT.png
